token	textid	word	wordpos	condition	model	tokenizer	punctuation	target	predicted	prob
T	56ddde6b9a695914005b9628	TEXT	0	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6671646237373352
##EX	56ddde6b9a695914005b9628	TEXT	0	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6262983083724976
##T	56ddde6b9a695914005b9628	TEXT	0	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6080392599105835
The	56ddde6b9a695914005b9628	The	1	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.611222505569458
Norman	56ddde6b9a695914005b9628	Normans	2	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5902137160301208
##s	56ddde6b9a695914005b9628	Normans	2	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5701218247413635
(	56ddde6b9a695914005b9628	(	3	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5525010824203491
Norman	56ddde6b9a695914005b9628	Norman	4	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6115585565567017
:	56ddde6b9a695914005b9628	:	5	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5982267260551453
No	56ddde6b9a695914005b9628	Nourmands	6	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6233779788017273
##ur	56ddde6b9a695914005b9628	Nourmands	6	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6426535248756409
##mand	56ddde6b9a695914005b9628	Nourmands	6	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6314644813537598
##s	56ddde6b9a695914005b9628	Nourmands	6	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6030898690223694
;	56ddde6b9a695914005b9628	;	7	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6004512906074524
French	56ddde6b9a695914005b9628	French	8	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6091943979263306
:	56ddde6b9a695914005b9628	:	9	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6220167875289917
Norman	56ddde6b9a695914005b9628	Normands	10	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6342918276786804
##ds	56ddde6b9a695914005b9628	Normands	10	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6030535101890564
;	56ddde6b9a695914005b9628	;	11	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6207446455955505
Latin	56ddde6b9a695914005b9628	Latin	12	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6419679522514343
:	56ddde6b9a695914005b9628	:	13	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6341822147369385
Norman	56ddde6b9a695914005b9628	Normanni	14	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6534086465835571
##ni	56ddde6b9a695914005b9628	Normanni	14	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6510865092277527
)	56ddde6b9a695914005b9628	)	15	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.635836660861969
were	56ddde6b9a695914005b9628	were	16	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6365717053413391
the	56ddde6b9a695914005b9628	the	17	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6474231481552124
people	56ddde6b9a695914005b9628	people	18	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6472252607345581
who	56ddde6b9a695914005b9628	who	19	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6543242931365967
in	56ddde6b9a695914005b9628	in	20	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.642555296421051
the	56ddde6b9a695914005b9628	the	21	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6372678875923157
10th	56ddde6b9a695914005b9628	10th	22	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6377536058425903
and	56ddde6b9a695914005b9628	and	23	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6635087132453918
11th	56ddde6b9a695914005b9628	11th	24	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6457515954971313
